Country Name,Year,Energy_Consumption_kWh,GDP,Population
Ukraine,2001,31826.52,39309580983.2282,49106855.0
Ukraine,2002,31908.885,43956163612.0433,48677281.0
Ukraine,2003,32948.844,52010355753.0461,48315136.0
Ukraine,2004,33053.113,67220154164.3166,47979507.0
Ukraine,2005,33739.07,89238865118.5263,47585556.0
Ukraine,2006,34358.633,111884752475.248,47278694.0
Ukraine,2007,34377.082,148733861386.139,47062798.0
Ukraine,2008,33363.53,188110390659.515,46819175.0
Ukraine,2009,28538.205,121552153444.124,46623731.0
Ukraine,2010,30715.402,141209170427.233,46456003.0
Ukraine,2011,31846.53,169333835201.554,46307853.0
Ukraine,2012,31226.742,182591753827.949,46210056.0
Ukraine,2013,29691.408,190498811460.028,46126770.0
Ukraine,2014,26284.715,133503871861.723,45972380.0
Ukraine,2015,21915.693,91030967789.0717,45784896.0
Ukraine,2016,23017.719,93355869403.9223,45616832.0
Ukraine,2017,21466.02,112090505081.739,45436041.0
Ukraine,2018,22384.719,130891088293.55,45208907.0
Ukraine,2019,21301.547,153883047509.577,44957458.0
Ukraine,2020,20556.209,156617722013.342,44680014.0
Ukraine,2021,21105.271,199765859570.935,44298640.0
Ukraine,2022,15074.283,161989520721.19,41048766.0
Ukraine,2023,15586.6875,181221517868.744,37732836.0
Ukraine,2024,15875.597,190741263731.535,37860221.0
United Arab Emirates,1970,33521.168,685986701.316701,286536.0
United Arab Emirates,1971,43690.133,939893599.634201,335027.0
United Arab Emirates,1972,40647.1,1415086929.3006,385014.0
United Arab Emirates,1973,46500.426,4231243615.86089,436399.0
United Arab Emirates,1974,45584.957,11651505689.4244,489087.0
United Arab Emirates,1975,43950.293,14720728248.5355,542856.0
United Arab Emirates,1976,49020.39,19213158778.7928,615866.0
United Arab Emirates,1977,69882.26,24871775164.6043,710209.0
United Arab Emirates,1978,71051.375,23775764224.6832,809274.0
United Arab Emirates,1979,74078.07,31225659620.9951,912010.0
United Arab Emirates,1980,106483.45,43599160050.3322,1015700.0
United Arab Emirates,1981,114494.5,49333424135.1131,1099855.0
United Arab Emirates,1982,116570.62,46622718605.2847,1166370.0
United Arab Emirates,1983,105653.945,42803323345.1376,1235305.0
United Arab Emirates,1984,124461.07,41807954235.903,1305996.0
United Arab Emirates,1985,146332.03,40603650231.5445,1377911.0
United Arab Emirates,1986,166545.97,33943612094.7971,1467383.0
United Arab Emirates,1987,173464.0,36384908744.2114,1574244.0
United Arab Emirates,1988,179499.98,36275674203.2144,1681788.0
United Arab Emirates,1989,190051.36,41464995913.9199,1789851.0
United Arab Emirates,1990,181724.3,50701443748.2975,1898220.0
United Arab Emirates,1991,209723.5,51552165622.4462,2006626.0
United Arab Emirates,1992,192314.92,54239171887.769,2114730.0
United Arab Emirates,1993,190572.3,55625170253.337,2222093.0
United Arab Emirates,1994,199585.92,59305093979.842,2328188.0
United Arab Emirates,1995,199152.9,65743666575.8649,2434662.0
United Arab Emirates,1996,192367.45,73571233996.1863,2597564.0
United Arab Emirates,1997,185083.61,78839008444.5655,2817410.0
United Arab Emirates,1998,175670.05,75674336283.1858,3040421.0
United Arab Emirates,1999,164839.9,84445473110.9598,3266009.0
United Arab Emirates,2000,153361.73,104337372362.151,3493575.0
United Arab Emirates,2001,145441.67,103311640571.818,3723590.0
United Arab Emirates,2002,149537.2,109816201497.617,3956826.0
United Arab Emirates,2003,150545.17,124346358066.712,4192457.0
United Arab Emirates,2004,152420.61,147824370319.946,4428967.0
United Arab Emirates,2005,151045.81,180617467964.602,4664790.0
United Arab Emirates,2006,147989.08,222116541865.214,5009100.0
United Arab Emirates,2007,145495.72,257916133424.098,5624635.0
United Arab Emirates,2008,148889.39,315474615738.598,6302664.0
United Arab Emirates,2009,138000.1,253547358747.447,6707058.0
United Arab Emirates,2010,140161.36,300189052688.904,6869838.0
United Arab Emirates,2011,141807.12,360832739550.715,7104538.0
United Arab Emirates,2012,143268.3,384610125391.423,7391448.0
United Arab Emirates,2013,144520.03,400218529748.128,7693031.0
United Arab Emirates,2014,137818.31,414105366752.893,8059440.0
United Arab Emirates,2015,140994.88,370275469571.137,8505237.0
United Arab Emirates,2016,140575.8,369255326235.534,8935095.0
United Arab Emirates,2017,131237.28,390516804029.952,9223225.0
United Arab Emirates,2018,121187.64,427049432157.931,9346701.0
United Arab Emirates,2019,129769.3,417989721742.682,9445785.0
United Arab Emirates,2020,125363.31,349473015330.157,9401038.0
United Arab Emirates,2021,126734.02,415178792756.978,9575152.0
United Arab Emirates,2022,132096.89,502731935194.01,10074977.0
United Arab Emirates,2023,134679.92,514130432648.06,10483751.0
United Arab Emirates,2024,138026.48,537078829135.466,10876981.0
United Kingdom,1965,42609.754,101824755078.991,54348050.0
United Kingdom,1966,42568.684,108572752102.045,54648500.0
United Kingdom,1967,42351.45,113116888210.787,54943600.0
United Kingdom,1968,43653.074,107759910067.889,55211700.0
United Kingdom,1969,45057.72,116464702803.218,55441750.0
United Kingdom,1970,45829.477,130671946244.3,55663250.0
United Kingdom,1971,44799.3,148113896325.14,55896223.0
United Kingdom,1972,45305.508,169965034965.035,56086065.0
United Kingdom,1973,47466.47,192537971582.558,56194527.0
United Kingdom,1974,45054.68,206131369798.971,56229974.0
United Kingdom,1975,42480.316,241756637168.142,56225800.0
United Kingdom,1976,43368.484,232614555256.065,56211968.0
United Kingdom,1977,44199.586,263066457352.172,56193492.0
United Kingdom,1978,44453.375,335883029721.956,56196504.0
United Kingdom,1979,46497.625,438994070309.191,56246951.0
United Kingdom,1980,42306.977,564947710899.373,56314216.0
United Kingdom,1981,41119.06,540765675241.158,56333829.0
United Kingdom,1982,40594.37,515048916841.37,56313641.0
United Kingdom,1983,40730.074,489618008185.539,56332848.0
United Kingdom,1984,40626.453,461487097632.349,56422072.0
United Kingdom,1985,42234.19,489285164271.047,56550268.0
United Kingdom,1986,43294.66,601452653180.885,56681396.0
United Kingdom,1987,43120.188,745162608269.325,56802050.0
United Kingdom,1988,43588.254,910122732123.799,56928327.0
United Kingdom,1989,43522.2,926884816753.927,57076711.0
United Kingdom,1990,43724.71,1093169389204.55,57247586.0
United Kingdom,1991,44500.176,1142797178130.51,57424897.0
United Kingdom,1992,44098.4,1179659529659.53,57580402.0
United Kingdom,1993,44498.426,1061388722255.55,57718614.0
United Kingdom,1994,43856.598,1140489745944.29,57865745.0
United Kingdom,1995,43892.383,1344240176739.78,58019030.0
United Kingdom,1996,45906.703,1419645865834.63,58166950.0
United Kingdom,1997,44997.94,1560911918795.02,58316954.0
United Kingdom,1998,45228.754,1653694932096.72,58487141.0
United Kingdom,1999,44855.188,1687830448147.55,58682466.0
United Kingdom,2000,45110.676,1665534876683.31,58892514.0
United Kingdom,2001,45402.137,1649827263567.01,59119673.0
United Kingdom,2002,44185.527,1785729916067.15,59370479.0
United Kingdom,2003,44612.457,2054422857142.86,59647577.0
United Kingdom,2004,44717.523,2421525082387.4,59987905.0
United Kingdom,2005,44766.613,2543180000000.0,60401206.0
United Kingdom,2006,43870.426,2708441582336.71,60846820.0
United Kingdom,2007,42319.914,3090510204081.63,61322463.0
United Kingdom,2008,41253.062,2929411764705.88,61806995.0
United Kingdom,2009,38761.125,2412840006231.5,62276270.0
United Kingdom,2010,39283.996,2485482596184.71,62766365.0
United Kingdom,2011,36722.008,2663805834828.07,63258810.0
United Kingdom,2012,37134.582,2707089726614.64,63711000.0
United Kingdom,2013,37094.207,2784853502534.29,64139000.0
United Kingdom,2014,34774.93,3064708247921.43,64620000.0
United Kingdom,2015,34863.777,2927911140916.73,65088000.0
United Kingdom,2016,34099.367,2689106566899.61,65607000.0
United Kingdom,2017,33924.51,2680148052335.3,65966000.0
United Kingdom,2018,33653.05,2871340347581.79,66289000.0
United Kingdom,2019,32676.998,2851407164907.81,66631000.0
United Kingdom,2020,29440.059,2696778386607.65,66744000.0
United Kingdom,2021,29422.24,3143323050707.26,66984000.0
United Kingdom,2022,29480.258,3114042471144.39,67604000.0
United Kingdom,2023,28094.684,3369861888972.88,68492000.0
United Kingdom,2024,28015.771,3643834188782.91,69226000.0
United States,1965,73802.305,743503780837.106,194303000.0
United States,1966,76903.805,814082043610.829,196560000.0
United States,1967,78617.57,860737154023.838,198712000.0
United States,1968,82357.04,941639100803.844,200706000.0
United States,1969,85647.445,1018471133696.76,202677000.0
United States,1970,87613.86,1073303000000.0,205052000.0
United States,1971,88339.71,1164850000000.0,207661000.0
United States,1972,91683.17,1279110000000.0,209896000.0
United States,1973,94600.81,1425376000000.0,211909000.0
United States,1974,91408.375,1545243000000.0,213854000.0
United States,1975,88164.75,1684904000000.0,215973000.0
United States,1976,92131.04,1873412000000.0,218035000.0
United States,1977,93593.57,2081826000000.0,220239000.0
United States,1978,94763.36,2351599000000.0,222585000.0
United States,1979,94845.18,2627333000000.0,225055000.0
United States,1980,90281.38,2857307000000.0,227225000.0
United States,1981,86726.76,3207041000000.0,229466000.0
United States,1982,82350.93,3343789000000.0,231664000.0
United States,1983,81230.55,3634038000000.0,233792000.0
United States,1984,84542.945,4037613000000.0,235825000.0
United States,1985,83512.805,4338979000000.0,237924000.0
United States,1986,83506.0,4579631000000.0,240133000.0
United States,1987,85534.43,4855215000000.0,242289000.0
United States,1988,88627.95,5236438000000.0,244499000.0
United States,1989,89944.43,5641580000000.0,246819000.0
United States,1990,89232.72,5963144000000.0,249623000.0
United States,1991,88039.9,6158129000000.0,252981000.0
United States,1992,88261.09,6520327000000.0,256514000.0
United States,1993,89083.875,6858559000000.0,259919000.0
United States,1994,89741.586,7287236000000.0,263126000.0
United States,1995,90763.95,7639749000000.0,266278000.0
United States,1996,92908.914,8073122000000.0,269394000.0
United States,1997,92713.2,8577552000000.0,272657000.0
United States,1998,92399.77,9062817000000.0,275854000.0
United States,1999,93136.4,9631172000000.0,279040000.0
United States,2000,94308.11,10250952000000.0,282162411.0
United States,2001,91172.055,10581929000000.0,284968955.0
United States,2002,91601.2,10929108000000.0,287625193.0
United States,2003,91004.99,11456450000000.0,290107933.0
United States,2004,91872.88,12217196000000.0,292805298.0
United States,2005,91007.94,13039197000000.0,295516599.0
United States,2006,89378.18,13815583000000.0,298379912.0
United States,2007,89671.125,14474228000000.0,301231207.0
United States,2008,86589.57,14769862000000.0,304093966.0
United States,2009,81521.48,14478067000000.0,306771529.0
United States,2010,83435.08,15048971000000.0,309378227.0
United States,2011,81912.36,15599732000000.0,311839461.0
United States,2012,78985.04,16253970000000.0,314339099.0
United States,2013,80374.15,16880683000000.0,316726282.0
United States,2014,80453.97,17608138000000.0,319257560.0
United States,2015,78949.2,18295019000000.0,321815121.0
United States,2016,78155.1,18804913000000.0,324353340.0
United States,2017,77729.664,19612102000000.0,326608609.0
United States,2018,79893.95,20656516000000.0,328529577.0
United States,2019,78683.47,21539982000000.0,330226227.0
United States,2020,72562.67,21354105000000.0,331577720.0
United States,2021,76307.38,23681171000000.0,332099760.0
United States,2022,77627.72,26006893000000.0,334017321.0
United States,2023,76326.86,27720709000000.0,336806231.0
United States,2024,76799.57,29184890000000.0,340110988.0
Uruguay,1980,9163.633,10163020115.7344,2951953.0
Uruguay,1981,8360.745,11048301420.6301,2963246.0
Uruguay,1982,7871.122,9178780076.99713,2975492.0
Uruguay,1983,6749.5312,5102276308.45313,2988778.0
Uruguay,1984,6620.474,4850238549.61832,3002488.0
Uruguay,1985,6135.2427,4732017873.38369,3017037.0
Uruguay,1986,6099.9517,5880112788.40947,3032845.0
Uruguay,1987,6832.0513,7367494080.40014,3049896.0
Uruguay,1988,7911.378,8213538368.84635,3067961.0
Uruguay,1989,7346.9404,8438951476.06644,3086255.0
Uruguay,1990,8123.4478,9298807850.29979,3104403.0
Uruguay,1991,7218.911,11206176650.9075,3122354.0
Uruguay,1992,7791.8643,12878148790.7348,3139702.0
Uruguay,1993,8459.587,15002136971.1745,3156345.0
Uruguay,1994,8149.4995,17474588895.8918,3172834.0
Uruguay,1995,7676.8345,19297663096.5506,3189440.0
Uruguay,1996,8188.9277,20515458113.5857,3206324.0
Uruguay,1997,8870.455,23969739233.8966,3223345.0
Uruguay,1998,10433.256,25385886977.5228,3239280.0
Uruguay,1999,10939.726,23983945190.6202,3254015.0
Uruguay,2000,10486.714,22823270892.1094,3266206.0
Uruguay,2001,10399.644,20898761742.2386,3274251.0
Uruguay,2002,8588.449,13606515722.5864,3278867.0
Uruguay,2003,9268.076,12045638351.8507,3281186.0
Uruguay,2004,11003.951,13686329890.1191,3283148.0
Uruguay,2005,10970.989,17362857683.8545,3285771.0
Uruguay,2006,11458.0625,19741420739.8901,3289506.0
Uruguay,2007,11381.613,23797773024.3992,3295153.0
Uruguay,2008,14413.735,31119602538.8322,3302177.0
Uruguay,2009,14728.558,32708319077.5179,3310091.0
Uruguay,2010,13576.0625,41950361211.9581,3318580.0
Uruguay,2011,14446.414,50342406067.0777,3326825.0
Uruguay,2012,15106.379,54232266358.7811,3335401.0
Uruguay,2013,14380.91,61337621933.7857,3345337.0
Uruguay,2014,13823.321,61496186973.902,3356334.0
Uruguay,2015,14522.445,57680327998.6689,3368017.0
Uruguay,2016,14546.091,57480787465.2716,3379283.0
Uruguay,2017,13547.438,65005997963.4822,3388438.0
Uruguay,2018,13547.212,65344577415.7535,3394534.0
Uruguay,2019,14307.822,62222313618.8454,3397206.0
Uruguay,2020,12850.293,53559359261.826,3398968.0
Uruguay,2021,13325.694,60739084240.8633,3396695.0
Uruguay,2022,13986.177,70594110920.0358,3390913.0
Uruguay,2023,13409.495,77991666837.7382,3388081.0
Uzbekistan,1987,25176.807,8523160592.61112,18930070.0
Uzbekistan,1988,24654.627,10722799639.3121,19460630.0
Uzbekistan,1989,24853.578,11948815258.1132,19977183.0
Uzbekistan,1990,25393.666,13362340337.8657,20464956.0
Uzbekistan,1991,24432.426,13800167711.5003,20962910.0
Uzbekistan,1992,22600.035,12953801760.2414,21485090.0
Uzbekistan,1993,23018.412,13099920055.9608,21987955.0
Uzbekistan,1994,22285.578,12899074922.38,22463291.0
Uzbekistan,1995,22120.496,13350461264.9969,22917589.0
Uzbekistan,1996,22359.395,13948892215.5689,23351981.0
Uzbekistan,1997,21802.441,14744603773.5849,23758960.0
Uzbekistan,1998,21469.545,14988971210.8383,24134929.0
Uzbekistan,1999,23744.443,17078465982.0282,24476008.0
Uzbekistan,2000,23996.973,13760513969.314,24787054.0
Uzbekistan,2001,23760.346,11401421329.1974,25090283.0
Uzbekistan,2002,24061.184,9687788512.80184,25399980.0
Uzbekistan,2003,21514.145,10134453435.4603,25711259.0
Uzbekistan,2004,21354.62,12030023547.8807,26029350.0
Uzbekistan,2005,21309.803,14307509838.8053,26356975.0
Uzbekistan,2006,19655.74,17330833852.919,26699043.0
Uzbekistan,2007,20591.121,22311393927.8817,27076008.0
Uzbekistan,2008,19033.287,29549438883.8338,27494774.0
Uzbekistan,2009,18761.748,33689223673.2577,27939328.0
Uzbekistan,2010,18518.672,49765676402.4495,28385506.0
Uzbekistan,2011,19080.512,60178909297.208,28823196.0
Uzbekistan,2012,18572.168,67517349212.0609,29261903.0
Uzbekistan,2013,18355.062,73180037914.9104,29724065.0
Uzbekistan,2014,18733.04,80845385809.4529,30222994.0
Uzbekistan,2015,17566.38,86196264755.3105,30749346.0
Uzbekistan,2016,16645.014,86138288644.171,31284568.0
Uzbekistan,2017,16899.996,69703222282.7278,31819178.0
Uzbekistan,2018,16649.682,58695899092.1083,32373490.0
Uzbekistan,2019,16483.426,67293639798.3996,32964701.0
Uzbekistan,2020,16072.522,66443265418.3086,33586372.0
Uzbekistan,2021,16818.205,77340060003.0347,34243696.0
Uzbekistan,2022,16958.777,90095926567.4359,34938955.0
Uzbekistan,2023,16840.781,102641879248.764,35652307.0
Uzbekistan,2024,19129.268,114965293466.611,36361859.0
Vanuatu,1980,4489.9116,121185497.569261,115660.0
Vanuatu,1981,3832.3037,113781795.82356,118249.0
Vanuatu,1982,3744.198,114501912.522867,121035.0
Vanuatu,1983,3654.7693,117389554.191406,123998.0
Vanuatu,1984,3575.069,144482515.368336,127109.0
Vanuatu,1985,3973.0571,131856420.703184,130356.0
Vanuatu,1986,3609.5608,126498935.335649,133720.0
Vanuatu,1987,3108.756,139464173.547324,137187.0
Vanuatu,1988,3925.5605,158351368.433149,140756.0
Vanuatu,1989,3350.9346,154013202.116475,144393.0
Vanuatu,1990,3268.0398,168879207.244148,148063.0
Vanuatu,1991,2665.187,201334169.054441,151793.0
Vanuatu,1992,1363.4834,209088824.608438,155608.0
Vanuatu,1993,1327.2646,200491853.167847,159463.0
Vanuatu,1994,1295.9537,233701301.490486,163314.0
Vanuatu,1995,1266.283,249333250.082507,167137.0
Vanuatu,1996,1241.3789,261370044.486614,170911.0
Vanuatu,1997,1212.0244,272771209.113662,174626.0
Vanuatu,1998,1186.985,262293410.708334,178313.0
Vanuatu,1999,1162.6942,268006972.690296,182048.0
Vanuatu,2000,2050.1506,272014627.835262,186281.0
Vanuatu,2001,2226.5974,257926881.72043,191031.0
Vanuatu,2002,2072.4795,262596535.549028,195863.0
Vanuatu,2003,2372.7124,314471413.001776,200746.0
Vanuatu,2004,1863.606,364996869.129618,205711.0
Vanuatu,2005,1818.9603,394962433.029368,210760.0
Vanuatu,2006,1646.7811,439358586.535588,215923.0
Vanuatu,2007,2605.2793,516392922.513728,221276.0
Vanuatu,2008,2505.3093,590748429.401902,226896.0
Vanuatu,2009,2822.868,592622319.145664,232731.0
Vanuatu,2010,2811.1926,670712979.682038,238248.0
Vanuatu,2011,3195.2383,770153588.218833,243474.0
Vanuatu,2012,2610.5874,747839697.746593,248883.0
Vanuatu,2013,2464.2986,758304466.245339,254482.0
Vanuatu,2014,2750.5144,773717010.546445,260240.0
Vanuatu,2015,2523.6882,759690180.951654,266101.0
Vanuatu,2016,2495.0405,804323576.861028,272087.0
Vanuatu,2017,2717.1228,880043284.399407,278507.0
Vanuatu,2018,3390.2366,914727908.137793,285259.0
Vanuatu,2019,3189.9355,936526267.622513,291985.0
Vanuatu,2020,3630.9739,909421043.508407,298858.0
Vanuatu,2021,3738.69,982362211.918412,305868.0
Vanuatu,2022,3666.6138,1030654208.30053,313046.0
Vanuatu,2023,3790.5647,1126313359.21923,320409.0
World,1965,13003.41,1996307969114.51,3318997522.0
World,1966,13434.752,2163210217039.9,3389087189.0
World,1967,13649.56,2295465833625.8,3459015356.0
World,1968,14173.228,2480759067236.83,3530703561.0
World,1969,14836.449,2739621571022.64,3604815552.0
World,1970,15475.645,3003540496240.13,3680589045.0
World,1971,15766.833,3319027899480.72,3758613546.0
World,1972,16308.279,3833708718081.18,3834446322.0
World,1973,16919.395,4688479153647.36,3911068458.0
World,1974,16689.08,5419268099653.94,3987294240.0
World,1975,16497.584,6033913861320.21,4062070771.0
World,1976,17070.598,6559468891337.8,4135758539.0
World,1977,17379.928,7415806396991.26,4208958804.0
World,1978,17748.674,8779411323126.77,4283431043.0
World,1979,18014.863,10155057859289.1,4360056401.0
World,1980,17539.898,11451170034154.7,4437602892.0
World,1981,17146.965,11841581193682.8,4516926190.0
World,1982,16753.32,11717779602332.8,4599539241.0
World,1983,16732.732,11961355656014.3,4682924536.0
World,1984,17174.082,12426298948063.8,4766040300.0
World,1985,17320.572,13015126741165.1,4850740788.0
World,1986,17385.945,15345851424081.5,4937711562.0
World,1987,17688.3,17468553825521.0,5027030278.0
World,1988,18021.527,19519047023614.8,5117167006.0
World,1989,18044.754,20388471827492.5,5207654866.0
World,1990,17991.71,22908354034045.6,5299246757.0
World,1991,17811.61,23910596567368.3,5388496228.0
World,1992,17636.227,25534904654814.5,5477123965.0
World,1993,17507.65,25961274908090.3,5564778620.0
World,1994,17467.422,27945244047282.9,5650853177.0
World,1995,17592.896,31154594865009.5,5736505516.0
World,1996,17844.033,31872116364319.2,5822614626.0
World,1997,17767.602,31767295510781.6,5908466557.0
World,1998,17621.312,31711056230286.6,5994040064.0
World,1999,17673.488,32757333536608.6,6078404337.0
World,2000,17890.75,33868713738357.9,6161884811.0
World,2001,17824.848,33662293242135.4,6245112906.0
World,2002,17970.854,34959942302257.2,6327557399.0
