Country Name,Year,Energy_Consumption_kWh,GDP,Population,GDP_per_Capita,log_Energy,log_GDP_per_Capita,Cluster
Paraguay,1999,4463.182,8837070235.51892,5003135.0,1766.3065728825868,3.649741892019232,3.24731189266605,1
Paraguay,2000,3894.2317,8855705139.55857,5100868.0,1736.1172921076513,3.590533295908103,3.2398291434875968,1
Paraguay,2001,3921.1033,8495806432.18467,5187689.0,1637.6861512293183,3.5935190278909652,3.214495783441703,1
Paraguay,2002,4077.2712,7196260656.84556,5261328.0,1367.7650693599714,3.610476102449299,3.1363289135568735,1
Paraguay,2003,4163.8096,7691367471.17992,5326436.0,1443.9988523620523,3.619595151826969,3.1598675021700573,1
Paraguay,2004,4196.2305,9624440836.29309,5388175.0,1786.2153393854303,3.6229628200881376,3.252176883268098,1
Paraguay,2005,4012.839,10737500188.1123,5448097.0,1970.8716985237784,3.603559948417066,3.294878653791877,1
Paraguay,2006,4308.261,13429430050.261,5505148.0,2439.4312469457677,3.6344027988985403,3.387466577002716,1
Paraguay,2007,4481.345,17856393235.4338,5559386.0,3211.936216595466,3.6515052805412873,3.5069021039967145,0
Paraguay,2008,4646.6665,24615267663.5456,5613574.0,4384.954694379303,3.6672349570745952,3.6420641412305392,0
Paraguay,2009,4823.377,22355151161.994,5671236.0,3941.8481547927117,3.6834412383158064,3.5958100520401404,0
Paraguay,2010,5318.6177,27260886405.2263,5737971.0,4750.9627366932145,3.7258804223803343,3.67687302639402,0
Paraguay,2011,5436.1074,33756238766.5,5814626.0,5805.401545430437,3.7353679117706418,3.7639070664482115,0
Paraguay,2012,5757.4795,33271921136.315,5897008.0,5642.169916729806,3.760307825101587,3.751523127141768,0
Paraguay,2013,5759.684,38501122141.4241,5982445.0,6435.683427331819,3.760474052831065,3.8086621499331,0
Paraguay,2014,5999.3345,40377929295.6419,6069811.0,6652.254789422916,3.7781754616261276,3.8230341552695313,0
Paraguay,2015,6838.798,36211447840.0971,6159103.0,5879.337923086706,3.8350432758749755,3.7694022842249373,0
Paraguay,2016,7659.0054,36089700222.9461,6249126.0,5775.159633994594,3.8842290757930966,3.7616391871940213,0
Paraguay,2017,7744.288,38997129473.5558,6338660.0,6152.267115377036,3.889037571157244,3.7891057683655025,0
Paraguay,2018,8063.859,40225448340.6322,6427382.0,6258.449916409543,3.906596778909451,3.7965361688709947,0
Paraguay,2019,7898.018,37925338329.1494,6515058.0,5821.181995486364,3.897573103481607,3.7650857769186796,0
Paraguay,2020,7560.656,35432178068.1814,6603739.0,5365.472207211914,3.878616916255826,3.72968888450506,0
Paraguay,2021,8164.098,39950899938.7482,6684182.0,5976.931797899609,3.9119614016389836,3.7765509558747543,0
Paraguay,2022,7732.6597,41952910858.088,6760464.0,6205.625953793704,3.888385058134808,3.792855573144663,0
Paraguay,2023,7541.671,43118053174.5413,6844146.0,6299.990265336434,3.8775251648549247,3.799408808655924,0
Peru,1965,4677.004,5163008077.37371,11761085.0,438.99079696930255,3.6700605888235374,2.6434435926969875,1
Peru,1966,5548.549,6109048736.61853,12101297.0,504.8259485424191,3.744257690371332,2.704001104604525,1
Peru,1967,5491.9385,6194340079.8786,12448814.0,497.58475625698964,3.739804736603708,2.697738996240205,1
Peru,1968,5438.239,5736083835.29034,12803993.0,447.99179719094974,3.735538142121061,2.652238406777826,1
Peru,1969,5327.082,6420909789.83,13166767.0,487.660318575547,3.726570900072432,2.689007073786979,1
Peru,1970,5358.01,7432223176.93623,13501237.0,550.4846094425444,3.729084567444949,2.741533396871508,1
Peru,1971,5478.917,8289582883.67673,13838067.0,599.0419676156164,3.738773980616672,2.7781816264944466,1
Peru,1972,4781.534,9189413409.28138,14210147.0,646.6796866549923,3.6796580661974825,2.8113602763776737,1
Peru,1973,5279.538,10994381895.1161,14582867.0,753.9245811619965,3.7226781722550797,2.8779035667004145,1
Peru,1974,5926.7686,13858441211.4692,14956552.0,926.5799504771688,3.7728912419171907,2.967351352847327,1
Peru,1975,6108.464,16931162355.4802,15333957.0,1104.1613300128727,3.7860031100701654,3.0434256803922857,1
Peru,1976,6078.8184,16131958850.6444,15716809.0,1026.4143854292815,3.783890607388563,3.0117456422417535,1
Peru,1977,5978.5586,14544913960.5062,16109806.0,902.8609010255121,3.7766691263530396,2.956101600204137,1
Peru,1978,5819.7544,12491876742.9708,16516059.0,756.3473067619097,3.7649792751180744,2.879295085339045,1
Peru,1979,5894.1216,15954012439.1662,16933139.0,942.1769017053601,3.770492767813522,2.9745931563949872,1
Peru,1980,6154.657,18136838537.725,17360949.0,1044.6916546857547,3.7892744124659052,3.019403642074168,1
Peru,1981,6310.318,21648214892.8828,17798805.0,1216.2735022313466,3.8001200629454797,3.0853881683408337,1
Peru,1982,6197.798,21794535621.216,18246503.0,1194.4500061856236,3.7923074842440214,3.0775314186017675,1
Peru,1983,5288.06,17345260564.4824,18705957.0,927.2586569338526,3.723378493757709,2.9676690081444352,1
Peru,1984,5439.152,17600400384.5073,19174716.0,917.8962746831453,3.7356110342274134,2.963266490847344,1
Peru,1985,5220.6685,15078736875.387,19648204.0,767.4358875440727,3.71780929697934,2.885607639113147,1
Peru,1986,5492.052,21859448586.485,20117122.0,1086.609137553821,3.739813710291369,3.0364728476581364,1
Peru,1987,5861.094,36889706592.6843,20582320.0,1792.300702383614,3.7680527781682627,3.2536531185840873,1
Peru,1988,5566.0723,15439408447.2,21054702.0,733.2997848746566,3.745626861559704,2.8658734009740368,1
Peru,1989,5013.5547,22499558526.3682,21532589.0,1044.9072578484731,3.7002323730654583,3.019493176701118,1
Peru,1990,4861.144,26410386962.8019,22014771.0,1199.666667566149,3.686827817008201,3.079422454089205,1
Peru,1991,4721.1494,34341465998.2003,22483775.0,1527.3887947286564,3.6741397232275,3.1842338450296195,1
Peru,1992,4504.196,35966302303.263,22946340.0,1567.4091076512857,3.6537136898471134,3.1954593555557462,1
Peru,1993,4824.2495,34832077220.8537,23413783.0,1487.6740431417554,3.6835197743993517,3.1727996159780205,1
Peru,1994,5142.526,44882079766.8913,23881493.0,1879.3665775791865,3.711260939490542,3.2742425232533297,1
Peru,1995,5475.475,53312793687.3836,24348919.0,2189.534315153112,3.7385011094642184,3.3405500608764007,0
Peru,1996,5539.343,55252414130.3019,24811171.0,2226.9168242926503,3.743536652525557,3.3478989731152393,0
Peru,1997,5332.2603,58147522522.5225,25274147.0,2300.6720077446134,3.7269927807754812,3.3620434359855693,0
Peru,1998,5402.2676,55501467877.381,25738095.0,2156.3937765161327,3.732656476761007,3.333929421579099,0
Peru,1999,5446.822,50187324567.883,26186504.0,1916.5339736790754,3.7362229091689225,3.2827430672497777,1
Peru,2000,5540.1665,51744749133.213,26598331.0,1945.4133845169833,3.7436011999604535,3.2892350823602277,1
Peru,2001,5417.3184,52030158775.4055,26964601.0,1929.572730388464,3.733864522162646,3.285686167426731,1
Peru,2002,5481.374,54777553515.0809,27288217.0,2007.3701962675284,3.738968659185213,3.302843767924082,1
Peru,2003,5354.2075,58731030121.8671,27580490.0,2129.441141976343,3.7287763032461365,3.328469540382055,1
Peru,2004,5651.12,66768703497.5687,27852190.0,2397.251472777139,3.7522113737682754,3.37989471984431,0
Peru,2005,5826.442,76060606060.6061,28101180.0,2706.6694729760848,3.765477959720662,3.4325956486306723,0
Peru,2006,5846.282,88643193061.748,28324491.0,3129.5599649698206,3.766954039294888,3.4956220269858793,0
Peru,2007,6318.9653,102170981144.136,28530699.0,3581.089308191713,3.8007146937792373,3.5541364094223766,0
Peru,2008,6777.5293,120550599815.441,28719041.0,4197.584446341401,3.8311354776164794,3.6231028925965765,0
Peru,2009,6867.1943,120822986521.479,28896811.0,4181.187554622516,3.836842572776623,3.6214035053135856,0
Peru,2010,7745.5205,147527631520.729,29086019.0,5072.1149401961475,3.889106674509519,3.7052747021217494,0
Peru,2011,8481.961,171761737046.585,29304086.0,5861.357936452445,3.9285474703585272,3.7680723315163442,0
Peru,2012,8687.723,192650021648.583,29550366.0,6519.378529815265,3.9389559519600215,3.814272808713227,0
Peru,2013,8806.167,201175543571.392,29817919.0,6746.800256966021,3.944836231439259,3.829162218466383,0
Peru,2014,8926.504,200786250582.943,30115826.0,6667.134103608614,3.9507300534520544,3.824004325389858,0
Peru,2015,9247.921,189802976285.619,30457600.0,6231.71150338894,3.966091069919671,3.7946770249529767,0
Peru,2016,9684.865,191898104390.379,30866494.0,6217.035999954482,3.9861384116273446,3.79365323210671,0
Peru,2017,9691.741,211007984080.911,31324637.0,6736.166937254884,3.9864466080975025,3.8284773086752835,0
Peru,2018,9982.715,222597009739.235,31897584.0,6978.491215486257,3.9992921749331023,3.8438237649784113,0
Peru,2019,10064.474,228346006003.648,32449303.0,7037.008036926032,4.002834231359527,3.8474497584341876,0
Peru,2020,8766.572,201409694755.934,32838579.0,6133.325524101819,3.942879341029081,3.7877668185277873,0
Peru,2021,9877.367,226328766459.634,33155882.0,6826.202556144759,3.994685156985893,3.8342427881176735,0
Peru,2022,10099.025,246065570308.155,33475438.0,7350.630343004175,4.004322448767653,3.866383661594924,0
Peru,2023,10143.117,266958720837.988,33845617.0,7887.541859201089,4.006214249622964,3.896996734384803,0
Peru,2024,10941.455,289221969059.853,34217848.0,8452.371670475975,4.039114769286352,3.927029964076596,0
Philippines,1965,1915.7188,6517349771.93386,32625316.0,199.76357537606256,3.2825584026192245,2.302684921380751,1
Philippines,1966,2050.2422,7189017887.69231,33617170.0,213.84958602084322,3.3120169426274386,2.3321345212080224,1
Philippines,1967,2164.2405,7724873935.12821,34621320.0,223.1247663326589,3.335506141808096,2.350489849785009,1
Philippines,1968,2459.5532,8632749269.48718,35638342.0,242.23206762781447,3.391032759419546,2.386020831602817,1
Philippines,1969,2575.9548,9571800652.5641,36660799.0,261.0908903694134,3.411106801056633,2.41845192620776,1
Philippines,1970,2563.2295,7559115516.69532,37622204.0,200.92165564503665,3.4089568921896722,2.30518289855134,1
Philippines,1971,2684.6606,8375075629.8327,38518659.0,217.4290550933432,3.4290511278931715,2.3393104070520607,1
Philippines,1972,2782.0715,9067815521.3262,39408560.0,230.09761131404449,3.4445243639540837,2.363795456519824,1
Philippines,1973,3030.1282,11412449735.3056,40294130.0,283.22859273312514,3.481604305016635,2.4536677648004717,1
Philippines,1974,2767.4197,15607882555.2916,41174341.0,379.0681812076021,3.4422319310075467,2.579861512580253,1
Philippines,1975,2943.6262,16875240683.5083,42120826.0,400.63888309095125,3.4690301719309895,2.6038357506867706,1
Philippines,1976,2979.497,19381055197.2794,43201488.0,448.6200845044828,3.4742886890294113,2.6528457029049703,1
Philippines,1977,3112.6296,22283109803.3521,44367962.0,502.2342428834595,3.493266947267459,2.701770185277732,1
Philippines,1978,3173.1047,25762224562.6316,45575281.0,565.2674870535982,3.5016212481536457,2.753021626788865,1
Philippines,1979,3226.0305,31218296292.1295,46807103.0,666.9563867716722,3.508803070120081,2.8247481067828075,1
Philippines,1980,3087.6423,36848080898.8112,48043740.0,766.9694511462097,3.489767614960138,2.885343944689712,1
Philippines,1981,2996.7332,40499388869.1271,49311727.0,821.2932568580917,3.4767929777704802,2.9150267288809184,1
Philippines,1982,2909.9714,42206011275.1757,50695707.0,832.5362002580554,3.46403793856035,2.9209244658687874,1
Philippines,1983,2948.8206,37759179894.5298,52194620.0,723.4304971380154,3.4697956041818188,2.859996724993706,1
Philippines,1984,2610.686,35730185633.5233,53726181.0,665.0423493440433,3.416920961016244,2.8235018440377195,1
Philippines,1985,2453.5876,34961486348.2382,55213006.0,633.2110653101952,3.3899785359338472,2.8022338150503185,1
Philippines,1986,2424.571,33987207294.9432,56645077.0,600.0028439354614,3.3848139915808906,2.778876527081867,1
Philippines,1987,2561.5867,37791488666.0743,58157496.0,649.8128575906071,3.408678567798293,2.8134561243593077,1
Philippines,1988,2750.133,43152128958.6116,59739052.0,722.3437184542466,3.4395115863074865,2.8593447143846222,1
Philippines,1989,2960.6057,48513773720.673,61265260.0,791.8643244258328,3.471527237266529,2.8991988768580947,1
Philippines,1990,2982.894,50508286641.5746,62854666.0,803.5725882558122,3.474783391175715,2.9055652320979877,1
Philippines,1991,2863.1987,51784144942.727,64382249.0,804.3233305305473,3.4570031432867285,2.905970280954971,1
Philippines,1992,3004.9255,60422328242.1803,65926125.0,916.5156945320281,3.4779782126647794,2.9626135017964534,1
Philippines,1993,3216.592,62036529147.1831,67530621.0,918.6429537969613,3.507530973454005,2.9636192476791683,1
Philippines,1994,3278.71,73159336915.2718,69019291.0,1059.9838951587,3.515835444026378,3.0257087917271734,1
Philippines,1995,3663.7114,84644328727.4825,70546246.0,1199.8417141499278,3.564039779161983,3.079485765769584,1
Philippines,1996,3837.642,94648084429.0341,72190242.0,1311.0924940386556,3.58417761076956,3.1179644510721976,1
Philippines,1997,4089.3816,94106317565.0846,73908810.0,1273.2760487563608,3.6117638261109017,3.105263520201117,1
Philippines,1998,3959.1387,74492416329.9142,75791024.0,982.8659437285634,3.597710396933028,2.992935927836693,1
Philippines,1999,3925.1946,85640171045.1254,77753257.0,1101.4351597531843,3.5939718214004372,3.0423530556550724,1
Philippines,2000,3864.5144,83669788376.9213,79625397.0,1050.7927310795235,3.5872072954642733,3.021930165086527,1
Philippines,2001,3695.904,78921234457.5487,81401488.0,969.5306117444525,3.567838173101756,2.9870092381293607,1
Philippines,2002,3638.9739,84307345887.543,83068889.0,1014.9087932010623,3.5610982696032822,3.006854719377498,1
Philippines,2003,3680.8323,87039092974.2272,84731835.0,1027.230119284295,3.5660640033849305,3.012090321226585,1
Philippines,2004,3695.3909,95001999685.3314,86394504.0,1099.6301302375832,3.567777892400922,3.0416413976417833,1
Philippines,2005,3628.2205,107419977318.166,88015962.0,1220.460185598676,3.5598133553661957,3.0868793153891922,1
Philippines,2006,3410.9397,127652926368.069,89508986.0,1426.1464917954606,3.5330013471764143,3.154468554273078,1
Philippines,2007,3478.436,155980408673.403,91075184.0,1712.6554328279262,3.5415088525848875,3.2339235021466903,1
Philippines,2008,3533.4595,181624626327.361,92699095.0,1959.2923353497788,3.548323009613872,3.292320841847373,1
Philippines,2009,3511.2021,175974755881.372,94384250.0,1864.450434064709,3.545579498233346,3.270783714112219,1
Philippines,2010,3539.9746,208368893151.144,96337125.0,2162.913758856142,3.549122811502702,3.3352399483018,1
Philippines,2011,3540.375,234216730291.32,98248614.0,2383.918925220869,3.54917191710199,3.3774736198844453,1
Philippines,2012,3592.5593,261920540962.63,100175512.0,2614.6164440130838,3.5555248158687887,3.4175740590476975,1
Philippines,2013,3778.8613,283902828588.718,102076336.0,2781.2795767739744,3.577475863924579,3.444400767837781,1
Philippines,2014,3909.4766,297483555338.044,103767130.0,2866.838037614069,3.592229691446032,3.4575546207207726,1
Philippines,2015,4220.2964,306445871242.322,105312992.0,2909.8581801030023,3.6254458473842344,3.464021046696431,0
Philippines,2016,4547.887,318627003016.731,106735719.0,2985.1956402404617,3.6579051485498946,3.4751182570707075,0
Philippines,2017,4925.253,328480736802.76,108119693.0,3038.1212495928935,3.6925167123513147,3.482748027154205,0
Philippines,2018,5028.4683,346841896587.313,109465287.0,3168.5103660972723,3.7015220751987945,3.5009921764996914,0
Philippines,2019,5109.1836,376823402239.136,110804683.0,3400.7894976707435,3.708436503859657,3.5317074360171454,0
Philippines,2020,4583.8,361751145451.597,112081264.0,3227.579102351995,3.661320395449693,3.509011431378107,0
Philippines,2021,4823.6333,394087359848.11,113100950.0,3484.3859388281885,3.6834643100448807,3.542250874779295,0
Philippines,2022,5010.1567,404353369604.631,113964338.0,3548.0693057211543,3.699937983441194,3.550114480271339,0
Philippines,2023,5298.6777,437055627244.424,114891199.0,3804.0827413109687,3.7242494587767014,3.58036410491844,0
Philippines,2024,5633.132,461617509782.355,115843670.0,3984.8315387656053,3.7508270176941387,3.600518939289059,0
Poland,1990,31804.375,65977748210.5263,38110782.0,1731.209509438203,4.502500520474432,3.238600418449332,0
Poland,1991,31037.29,85500935934.9901,38246193.0,2235.5410886252157,4.491897786554547,3.3495768812251003,0
Poland,1992,29617.81,94337050693.2727,38363667.0,2459.020684682533,4.471567605811951,3.39093875881302,0
Poland,1993,29556.105,96043157272.862,38461408.0,2497.130559361269,4.470661894401544,3.397615132087937,0
Poland,1994,28248.781,110803635287.621,38542652.0,2874.831635550688,4.451015085399344,3.4587634568528385,0
Poland,1995,28899.574,142838527115.448,38594998.0,3700.959567751448,4.460906468450563,3.568431671143431,0
Poland,1996,30343.46,160813026223.063,38624370.0,4163.5119543195915,4.48207941333392,3.6195641130741065,0
Poland,1997,30054.537,159893964916.817,38649660.0,4137.008318231441,4.4779244918805245,3.616791359350108,0
Poland,1998,28810.39,175282269666.801,38663481.0,4533.5356551781,4.4595642112400675,3.6565328211163344,0
Poland,1999,28278.568,170704452714.673,38660271.0,4415.500675478271,4.451472770872769,3.6450783011957624,0
Poland,2000,26596.332,172953527033.013,38258629.0,4520.641004491117,4.424838074383295,3.655296078584839,0
Poland,2001,26418.986,191823200371.284,38248076.0,5015.237900366125,4.421932583145111,3.700378125184345,0
Poland,2002,26146.867,199694463255.567,38230364.0,5223.451789670822,4.41743626727931,3.718040725938736,0
Poland,2003,27070.973,218561225998.47,38204570.0,5720.813661781039,4.4325199082192706,3.7575337103413213,0
Poland,2004,27280.193,256268656145.134,38182222.0,6711.727152629672,4.435863357992808,3.826898995089655,0
Poland,2005,27854.531,306999913150.525,38165445.0,8043.923322537574,4.444911441674365,3.905521909123984,0
Poland,2006,29165.352,345897630736.173,38141267.0,9068.85528307628,4.464882112860337,3.957600357593412,0
Poland,2007,29053.967,429715132137.503,38120560.0,11272.529368338319,4.463220386512839,4.052059900539166,0
